"DateTime","2020-09-23 12:30:46",
"BoardName","K1ZA RC",
"BoardId","B1",
"BarCode","",
"TestStat","Pass",
"OpenTest","Pass",
"ShortTest","Pass",
"CompTest","Pass",
"TestTime","1.398 s",
"CompTest:",
"STEP","BX","LC","Flag","Device Name","STDval","ACTval","+%","-%","MD","RG","TM","A","B","G-1","G-2","G-3","G-4","G-5","TestVal","Dev%","Result",
"297","B2","A1","","R564","","30KO","10%","10%","CV","+0","0","126","217","0","0","0","0","0","29.57","-1.43%","Pass",
"298","B2","A1","","R565","","39KO","10%","10%","CV","+0","0","210","221","126","0","0","0","0","39.20","0.513%","Pass",
"299","B2","A1","","R566","","15KO","10%","10%","CV","+0","0","126","221","210","0","0","0","0","14.65","-2.33%","Pass",
"300","B2","A1","","R567","","10KO","10%","10%","CV","+0","0","221","220","0","0","0","0","0","10.10","1%","Pass",
"301","B2","A1","","R568","","10KO","10%","10%","CV","+0","0","218","217","0","0","0","0","0","9.965","-0.35%","Pass",
"302","B2","A1","","R569","","30KO","10%","10%","CV","+0","0","233","225","126","0","0","0","0","29.15","-2.83%","Pass",
"303","B2","A1","","R570","","330KO","10%","10%","CV","+0","5","126","225","233","0","0","0","0","327.9","-0.636%","Pass",
"304","B2","A1","","R601//R602//R603","","39.4","20%","20%","CC","+0","0","246","244","0","0","0","0","0","40.29","2.26%","Pass",
"305","B2","A1","","R604//R605//R606","","43.3","20%","20%","CC","+0","0","243","244","0","0","0","0","0","44.15","1.96%","Pass",
"306","B2","A1","","C1//C2","","200NF","20%","10%","A3","+0","0","146","127","0","0","0","0","0","230.3","15.2%","Pass",
"307","B2","A1","","C3//C4","","200NF","10%","20%","A3","+0","0","145","146","0","0","0","0","0","190.6","-4.7%","Pass",
"308","B2","A1","","C5//C6","","200NF","10%","20%","A3","+0","0","148","145","0","0","0","0","0","194.0","-3%","Pass",
"309","B2","A1","","C103","","100NF","10%","20%","A3","+0","0","188","196","0","0","0","0","0","97.48","-2.52%","Pass",
"310","B2","A1","","C104","","100NF","10%","20%","A3","+0","0","183","196","0","0","0","0","0","95.98","-4.02%","Pass",
"311","B2","A1","","C204","","100NF","20%","10%","A2","+2","0","196","197","195","0","0","0","0","109.9","9.9%","Pass",
"312","B2","A1","","C301","","100NF","10%","10%","A2","+0","0","144","143","0","0","0","0","0","98.18","-1.82%","Pass",
"313","B2","A1","","C302","","100NF","10%","10%","A2","+0","0","148","143","0","0","0","0","0","100.4","0.4%","Pass",
"314","B2","A1","","C303/NC","","100NF","10%","10%","A1","+0","0","135","148","0","0","0","0","0","","","Skip",
"315","B2","A1","","C304/NC","","100NF","10%","10%","A1","+0","0","135","148","0","0","0","0","0","","","Skip",
"316","B2","A1","","C308/NC","","100NF","10%","10%","A1","+0","0","135","132","0","0","0","0","0","","","Skip",
"317","B2","A1","","C309","","1NF","10%","10%","A3","+0","0","166","174","0","0","0","0","0","1.043","4.3%","Pass",
"318","B2","A1","","C351","","100NF","10%","10%","A3","+0","0","228","230","0","0","0","0","0","95.99","-4.01%","Pass",
"319","B2","A1","","C352","","100NF","10%","20%","A3","+0","0","232","230","0","0","0","0","0","96.64","-3.36%","Pass",
"320","B2","A1","","C359","","1NF","10%","10%","A3","+0","0","227","228","0","0","0","0","0","1.064","6.4%","Pass",
"321","B2","A1","","C401","","100NF","10%","20%","A3","+0","0","174","176","0","0","0","0","0","98.49","-1.51%","Pass",
"322","B2","A1","","C402","","100NF","10%","20%","A3","+0","0","178","176","0","0","0","0","0","96.34","-3.66%","Pass",
"323","B2","A1","","C403","1.2","1NF","10%","10%","A3","+0","0","163","175","165","0","0","0","0","1.288","7.33%","Pass",
"324","B2","A1","","C405","","100NF","10%","20%","A3","+0","0","163","164","0","0","0","0","0","89.60","-10.4%","Pass",
"325","B2","A1","","C453","1.2","1NF","10%","10%","A3","+0","0","126","229","0","0","0","0","0","1.239","3.25%","Pass",
"326","B2","A1","","C455","","100NF","10%","10%","A3","+0","0","224","126","0","0","0","0","0","96.28","-3.72%","Pass",
"327","B2","A1","","C501","","100NF","10%","20%","A3","+0","0","238","241","240","0","0","0","0","96.40","-3.6%","Pass",
"328","B2","A1","","C501","","1NF","10%","10%","A3","+0","0","178","169","0","0","0","0","0","1.058","5.8%","Pass",
"329","B2","A1","","C502","","100NF","10%","20%","A3","+0","5","240","241","0","0","0","0","0","90.03","-9.97%","Pass",
"330","B2","A1","","C502","","1NF","10%","10%","A3","+0","0","182","168","0","0","0","0","0","1.048","4.8%","Pass",
"331","B2","A1","","C503","","1NF","20%","10%","A2","+0","0","163","171","0","0","0","0","0","1.119","11.9%","Pass",
"332","B2","A1","","C504","","1NF","10%","10%","A2","+0","0","129","148","131","0","0","0","0","1.041","4.1%","Pass",
"333","B2","A1","","C505","","1NF","10%","10%","A3","+0","0","163","152","0","0","0","0","0","0.974","-2.56%","Pass",
"334","B2","A1","","C506","","1NF","10%","10%","A3","+0","0","182","160","0","0","0","0","0","1.030","3%","Pass",
"335","B2","A1","","C507","270","100PF","10%","10%","A3","+0","0","163","153","0","0","0","0","0","258.4","-4.3%","Pass",
"336","B2","A1","","C508","125","100PF","10%","10%","A3","-1","0","159","162","152","154","163","0","0","118.2","-5.44%","Pass",
"337","B2","A1","","C509","","100NF","10%","10%","A3","+0","0","159","154","0","0","0","0","0","96.57","-3.43%","Pass",
"338","B2","A1","","C510","","100NF","10%","10%","A3","+0","0","154","163","0","0","0","0","0","97.83","-2.17%","Pass",
"339","B2","A1","","C511","","1NF","10%","10%","A3","+0","0","163","173","0","0","0","0","0","1.054","5.4%","Pass",
"340","B2","A1","","C551","","1NF","10%","10%","A3","+0","0","232","223","0","0","0","0","0","0.952","-4.79%","Pass",
"341","B2","A1","","C552","","1NF","10%","10%","A2","+0","0","208","233","222","0","0","0","0","1.039","3.9%","Pass",
"342","B2","A1","","C553","","1NF","10%","10%","A2","+0","0","126","206","0","0","0","0","0","1.022","2.2%","Pass",
"343","B2","A1","","C554","","1NF","10%","10%","A2","+0","0","131","148","129","136","0","0","0","0.995","-0.5%","Pass",
"344","B2","A1","","C555","","1NF","10%","10%","A3","+0","0","126","215","229","206","217","0","0","1.056","5.6%","Pass",
"345","B2","A1","","C556","","1NF","10%","10%","A2","+0","0","211","233","0","0","0","0","0","1.017","1.7%","Pass",
"346","B2","A1","","C557","200","100PF","20%","20%","A3","+0","0","126","217","219","221","218","0","0","178.8","-10.6%","Pass",
"347","B2","A1","","C558","140","100PF","10%","10%","A3","+0","0","210","221","126","0","0","0","0","134.8","-3.71%","Pass",
"348","B2","A1","","C559","","100NF","10%","20%","A3","+0","0","216","210","0","0","0","0","0","92.97","-7.03%","Pass",
"349","B2","A1","","C560","","100NF","10%","20%","A3","+0","0","216","126","0","0","0","0","0","101.1","1.1%","Pass",
"350","B2","A1","","C561","","1NF","10%","10%","A3","+0","0","225","126","221","0","0","0","0","0.970","-2.96%","Pass",
"351","B2","A1","","C601","","100NF","10%","10%","A2","+2","0","242","245","243","0","0","0","0","107.3","7.3%","Pass",
"352","B2","A1","","C602","","100NF","10%","10%","A2","+2","18","243","242","244","0","0","0","0","103.4","3.4%","Pass",
"353","B2","A1","","D1","","0.65V","10%","10%","DV","+0","0","149","138","0","0","0","0","0","0.625","-3.77%","Pass",
"354","B2","A1","","D2","","0.45V","10%","10%","DV","+0","0","141","137","0","0","0","0","0","0.427","-5%","Pass",
"355","B2","A1","","D3","","0.65V","10%","10%","DV","+0","0","141","134","0","0","0","0","0","0.631","-2.94%","Pass",
"356","B2","A1","","D11","","0.65V","10%","10%","DV","+0","0","149","147","0","0","0","0","0","0.649","-0.169%","Pass",
"357","B2","A1","","D12","","0.65V","10%","10%","DV","+0","0","141","147","0","0","0","0","0","0.659","1.34%","Pass",
"358","B2","A1","","D13","","0.65V","10%","10%","DV","+0","0","144","147","0","0","0","0","0","0.656","0.969%","Pass",
"359","B2","A1","","D14","","0.65V","10%","10%","DV","+0","0","140","147","0","0","0","0","0","0.658","1.23%","Pass",
"360","B2","A1","","D15","","0.65V","10%","10%","DV","+0","0","142","147","0","0","0","0","0","0.659","1.45%","Pass",
"361","B2","A1","","D301","","0.65V","10%","10%","DV","+0","0","144","135","0","0","0","0","0","0.626","-3.69%","Pass",
"362","B2","A1","","D401","","0.65V","10%","10%","DV","+0","0","140","139","0","0","0","0","0","0.653","0.508%","Pass",
"363","B2","A1","","D451","","0.65V","10%","10%","DV","+0","0","142","136","0","0","0","0","0","0.654","0.692%","Pass",
"364","B2","A1","","ZD11","","0.65V","10%","10%","DV","+0","0","148","147","0","0","0","0","0","0.638","-1.89%","Pass",
"365","B2","A1","","ZD102","","0.75V","10%","10%","DV","+0","0","195","188","0","0","0","0","0","0.754","0.493%","Pass",
"366","B2","A1","","ZD302","","0.8V","10%","10%","DV","+0","0","132","135","0","0","0","0","0","0.818","2.24%","Pass",
"367","B2","A1","","ZD402","","0.8V","10%","10%","DV","+0","5","163","175","0","0","0","0","0","0.825","3.09%","Pass",
"368","B2","A1","","ZD405","","0.8V","10%","10%","DV","+0","0","163","164","0","0","0","0","0","0.811","1.31%","Pass",
"369","B2","A1","","ZD452","","0.8V","10%","10%","DV","+0","5","126","229","0","0","0","0","0","0.824","3%","Pass",
"370","B2","A1","","ZD455","","0.8V","10%","10%","DV","+0","0","126","224","0","0","0","0","0","0.811","1.41%","Pass",
"371","B2","A1","","Q101_1_2","","0.75V","10%","10%","DV","+0","0","195","193","0","0","0","0","0","0.765","2.05%","Pass",
"372","B2","A1","","Q101_1_3","","0.75V","10%","10%","DV","+0","0","195","196","0","0","0","0","0","0.772","2.93%","Pass",
"373","B2","A1","","Q102_1_2","","0.75V","10%","10%","DV","+0","0","193","192","0","0","0","0","0","0.763","1.72%","Pass",
"374","B2","A1","","Q102_1_3","","0.75V","10%","10%","DV","+0","0","193","196","0","0","0","0","0","0.771","2.77%","Pass",
"375","B2","A1","","Q103_1_2","","0.7V","10%","10%","DV","+0","0","183","190","0","0","0","0","0","0.699","-0.143%","Pass",
"376","B2","A1","","Q103_1_3","","0.7V","10%","10%","DV","+0","0","189","190","0","0","0","0","0","0.700","0.057%","Pass",
"377","B2","A1","","Q104_1_2","","0.75V","10%","10%","DV","+0","0","187","188","0","0","0","0","0","0.771","2.8%","Pass",
"378","B2","A1","","Q104_1_3","","0.75V","10%","10%","DV","+0","0","187","196","0","0","0","0","0","0.779","3.91%","Pass",
"379","B2","A1","","Q105_1_2","","0.75V","10%","10%","DV","+0","0","196","184","0","0","0","0","0","0.777","3.64%","Pass",
"380","B2","A1","","Q105_1_3","","0.75V","10%","10%","DV","+0","0","185","184","0","0","0","0","0","0.782","4.33%","Pass",
"381","B2","A1","","Q106_1_2","","0.75V","10%","10%","DV","+0","0","196","186","0","0","0","0","0","0.778","3.71%","Pass",
"382","B2","A1","","Q106_1_3","","0.75V","10%","10%","DV","+0","0","185","186","0","0","0","0","0","0.783","4.36%","Pass",
"383","B2","A1","","Q301_1_5/FET","","0.6V","10%","10%","DV","+1","0","130","135","0","0","0","0","0","0.633","5.52%","Pass",
"384","B2","A1","","Q302_1_2","","0.75V","10%","10%","DV","+0","0","159","166","0","0","0","0","0","0.753","0.427%","Pass",
"385","B2","A1","","Q302_1_3","","0.75V","10%","10%","DV","+0","0","174","166","0","0","0","0","0","0.760","1.4%","Pass",
"386","B2","A1","","Q352_1_2","","0.75V","10%","10%","DV","+0","0","210","227","0","0","0","0","0","0.754","0.56%","Pass",
"387","B2","A1","","Q352_1_3","","0.75V","10%","10%","DV","+0","0","228","227","0","0","0","0","0","0.761","1.53%","Pass",
"388","B2","A1","","Q401_1_3/FET","","0.8V","10%","10%","DV","+0","0","163","175","0","0","0","0","0","0.825","3.12%","Pass",
"389","B2","A1","","Q403_2_3/FET","","0.52V","10%","10%","DV","+0","0","163","177","0","0","0","0","0","0.517","-0.615%","Pass",
"390","B2","A1","","Q451_2_3/FET","","0.52V","10%","10%","DV","+0","0","126","235","0","0","0","0","0","0.533","2.5%","Pass",
"391","B2","A1","","Q453_2_3/FET","","0.52V","10%","10%","DV","+0","0","126","231","0","0","0","0","0","0.551","6.06%","Pass",
"392","B2","A1","","Q501_1_2","","0.75V","10%","10%","DV","+0","0","170","169","0","0","0","0","0","0.753","0.427%","Pass",
"393","B2","A1","","Q501_1_3","","0.75V","10%","10%","DV","+0","0","178","169","0","0","0","0","0","0.760","1.4%","Pass",
"394","B2","A1","","Q502_1_2","","0.75V","10%","10%","DV","+0","0","165","168","0","0","0","0","0","0.753","0.453%","Pass",
"395","B2","A1","","Q502_1_3","","0.75V","10%","10%","DV","+0","0","182","168","0","0","0","0","0","0.761","1.43%","Pass",
"396","B2","A1","","Q503_1_2","","0.75V","10%","10%","DV","+0","0","171","172","0","0","0","0","0","0.761","1.47%","Pass",
"397","B2","A1","","Q503_1_3","","0.75V","10%","10%","DV","+0","0","171","163","0","0","0","0","0","0.766","2.12%","Pass",
"398","B2","A1","","Q504_1_2","","0.75V","10%","10%","DV","+0","0","129","128","0","0","0","0","0","0.762","1.56%","Pass",
"399","B2","A1","","Q504_1_3","","0.75V","10%","10%","DV","+0","0","129","148","0","0","0","0","0","0.766","2.15%","Pass",
"400","B2","A1","","Q505_1_2","","0.75V","10%","10%","DV","+0","0","152","158","0","0","0","0","0","0.761","1.43%","Pass",
"401","B2","A1","","Q505_1_3","","0.75V","10%","10%","DV","+0","0","152","163","0","0","0","0","0","0.766","2.08%","Pass",
"402","B2","A1","","Q506_1_2","","0.75V","10%","10%","DV","+0","0","157","160","0","0","0","0","0","0.753","0.427%","Pass",
"403","B2","A1","","Q506_1_3","","0.75V","10%","10%","DV","+0","0","182","160","0","0","0","0","0","0.761","1.43%","Pass",
"404","B2","A1","","Q507_1_2","","0.75V","10%","10%","DV","+0","0","173","167","0","0","0","0","0","0.761","1.49%","Pass",
"405","B2","A1","","Q507_1_3","","0.75V","10%","10%","DV","+0","0","173","163","0","0","0","0","0","0.766","2.12%","Pass",
"406","B2","A1","","Q551_1_2","","0.75V","10%","10%","DV","+0","0","207","223","0","0","0","0","0","0.754","0.52%","Pass",
"407","B2","A1","","Q551_1_3","","0.75V","10%","10%","DV","+0","0","232","223","0","0","0","0","0","0.761","1.47%","Pass",
"408","B2","A1","","Q552_1_2","","0.75V","10%","10%","DV","+0","0","233","208","0","0","0","0","0","0.761","1.49%","Pass",
"409","B2","A1","","Q552_1_3","","0.75V","10%","10%","DV","+0","0","209","208","0","0","0","0","0","0.754","0.493%","Pass",
"410","B2","A1","","Q553_1_2","","0.75V","10%","10%","DV","+0","0","206","205","0","0","0","0","0","0.762","1.63%","Pass",
"411","B2","A1","","Q553_1_3","","0.75V","10%","10%","DV","+0","0","206","126","0","0","0","0","0","0.767","2.24%","Pass",
"412","B2","A1","","Q554_1_2","","0.75V","10%","10%","DV","+0","0","131","128","0","0","0","0","0","0.762","1.56%","Pass",
"413","B2","A1","","Q554_1_3","","0.75V","10%","10%","DV","+0","0","131","148","0","0","0","0","0","0.766","2.15%","Pass",
"414","B2","A1","","Q555_1_2","","0.75V","10%","10%","DV","+0","0","215","212","0","0","0","0","0","0.761","1.53%","Pass",
"415","B2","A1","","Q555_1_3","","0.75V","10%","10%","DV","+0","0","215","126","0","0","0","0","0","0.766","2.15%","Pass",
"416","B2","A1","","Q556_1_2","","0.75V","10%","10%","DV","+0","0","219","211","0","0","0","0","0","0.754","0.52%","Pass",
"417","B2","A1","","Q556_1_3","","0.75V","10%","10%","DV","+0","0","233","211","0","0","0","0","0","0.761","1.47%","Pass",
"418","B2","A1","","Q557_1_2","","0.75V","10%","10%","DV","+0","0","225","226","0","0","0","0","0","0.762","1.56%","Pass",
"419","B2","A1","","Q557_1_3","","0.75V","10%","10%","DV","+0","0","225","126","0","0","0","0","0","0.766","2.19%","Pass",
"420","B2","A1","","LED1","1.7V","3V","10%","10%","ZD","+0","0","127","146","0","0","0","0","0","1.782","4.82%","Pass",
"421","B2","A1","","LED2","1.7V","3V","10%","10%","ZD","+0","0","127","146","0","0","0","0","0","1.782","4.82%","Pass",
"422","B2","A1","","LED3","1.7V","3V","10%","10%","ZD","+0","0","146","145","0","0","0","0","0","1.781","4.76%","Pass",
"423","B2","A1","","LED4","1.7V","3V","10%","10%","ZD","+0","0","146","145","0","0","0","0","0","1.781","4.76%","Pass",
"424","B2","A1","","LED5","1.7V","3V","10%","10%","ZD","+0","0","145","148","0","0","0","0","0","1.780","4.71%","Pass",
"425","B2","A1","","LED6","1.7V","3V","10%","10%","ZD","+0","0","145","148","0","0","0","0","0","1.781","4.76%","Pass",
"426","B2","A1","","LED201","2.4V","3V","10%","10%","ZD","+0","10","197","196","0","0","0","0","0","2.390","-0.417%","Pass",
"427","B2","A1","","LED351","2.6V","3V","10%","10%","ZD","+0","0","228","230","0","0","0","0","0","2.614","0.538%","Pass",
"428","B2","A1","","LED352","2.6V","3V","10%","10%","ZD","+0","0","230","232","0","0","0","0","0","2.605","0.192%","Pass",
"429","B2","A1","","LED401","2.6V","3V","10%","10%","ZD","+0","0","174","176","0","0","0","0","0","2.616","0.615%","Pass",
"430","B2","A1","","LED402","2.6V","3V","10%","10%","ZD","+0","0","176","178","0","0","0","0","0","2.605","0.192%","Pass",
"431","B2","A1","","LED531","1.8V","3V","10%","10%","ZD","+0","0","238","241","0","0","0","0","0","1.838","2.11%","Pass",
"432","B2","A1","","LED532","1.8V","3V","10%","10%","ZD","+0","0","241","240","0","0","0","0","0","1.840","2.22%","Pass",
"433","B2","A1","","LED601","1.8V","3V","10%","10%","ZD","+0","0","245","242","0","0","0","0","0","1.842","2.33%","Pass",
"434","B2","A1","","LED602","1.8V","3V","10%","10%","ZD","+0","0","242","243","0","0","0","0","0","1.841","2.28%","Pass",

"LogEnd",

"DateTime","2020-09-23 12:32:54",
"BoardName","K1ZA RC",
"BoardId","B1",
"BarCode","",
"TestStat","Pass",
"OpenTest","Pass",
"ShortTest","Pass",
"CompTest","Pass",
"TestTime","1.398 s",
"CompTest:",
"STEP","BX","LC","Flag","Device Name","STDval","ACTval","+%","-%","MD","RG","TM","A","B","G-1","G-2","G-3","G-4","G-5","TestVal","Dev%","Result",
"1","B1","A1","","R1//R2","","10","20%","20%","CC","+0","0","64","79","0","0","0","0","0","10.79","7.9%","Pass",
"2","B1","A1","","R11//R12//R13//R14//R15","","15","20%","20%","CC","+0","0","8","9","0","0","0","0","0","13.17","-12.2%","Pass",
"3","B1","A1","","R16//R17//R18//R19//R20","","15","20%","20%","CC","+0","0","8","2","0","0","0","0","0","12.44","-17.1%","Pass",
"4","B1","A1","","R101","","4.7KO","10%","10%","CV","+0","0","63","64","0","0","0","0","0","4.683","-0.362%","Pass",
"5","B1","A1","","R102","","1KO","10%","10%","CV","+0","0","71","70","0","0","0","0","0","1.008","0.8%","Pass",
"6","B1","A1","","R103","","1KO","10%","10%","CV","+0","0","64","69","0","0","0","0","0","1.001","0.100%","Pass",
"7","B1","A1","","R104","","1KO","10%","10%","CV","+0","0","69","68","0","0","0","0","0","1.007","0.7%","Pass",
"8","B1","A1","","R105","","1KO","10%","10%","CV","+0","0","71","68","0","0","0","0","0","1.001","0.100%","Pass",
"9","B1","A1","","R106","","1KO","10%","10%","CV","+0","0","65","64","0","0","0","0","0","1.009","0.9%","Pass",
"10","B1","A1","","R107","","510","10%","10%","CC","+0","0","65","66","0","0","0","0","0","507.8","-0.431%","Pass",
"11","B1","A1","","R108","","510","10%","10%","CC","+0","0","66","67","0","0","0","0","0","508.8","-0.235%","Pass",
"12","B1","A1","","R109","","2KO","10%","10%","CV","+0","0","60","58","0","0","0","0","0","1.959","-2.05%","Pass",
"13","B1","A1","","R110","","1.5KO","10%","10%","CV","+0","0","60","62","0","0","0","0","0","1.489","-0.733%","Pass",
"14","B1","A1","","R111","","10KO","10%","10%","CV","+0","0","62","71","0","0","0","0","0","10.01","0.100%","Pass",
"15","B1","A1","","R201//R202//R203//R204","","37.5","10%","10%","CC","+0","0","79","73","0","0","0","0","0","34.43","-8.19%","Pass",
"16","B1","A1","","R205//R206//R207//R208","","37.5","10%","10%","CC","+0","0","73","72","0","0","0","0","0","34.48","-8.05%","Pass",
"17","B1","A1","","R231","","130","10%","10%","CC","+0","0","75","74","0","0","0","0","0","131.4","1.08%","Pass",
"18","B1","A1","","R233","","130","10%","10%","CC","+0","0","74","71","0","0","0","0","0","131.1","0.846%","Pass",
"19","B1","A1","","R251","","130","10%","10%","CC","+0","0","76","77","0","0","0","0","0","131.6","1.23%","Pass",
"20","B1","A1","","R253","","130","10%","10%","CC","+0","0","77","71","0","0","0","0","0","131.1","0.846%","Pass",
"21","B1","A1","","R301//R302//R303","","13.5","20%","20%","CC","+0","0","107","111","0","0","0","0","0","15.15","12.2%","Pass",
"22","B1","A1","","R301","","1MO","10%","10%","CC","+0","10","10","7","3","0","0","0","0","0.976","-2.37%","Pass",
"23","B1","A1","","R302","","100KO","10%","10%","CC","+0","0","3","7","0","0","0","0","0","100.7","0.7%","Pass",
"24","B1","A1","","R303","","30KO","10%","10%","CV","+0","0","49","41","0","0","0","0","0","29.15","-2.83%","Pass",
"25","B1","A1","","R304","","30KO","10%","10%","CV","+0","0","42","41","0","0","0","0","0","29.57","-1.43%","Pass",
"26","B1","A1","","R304/R30//R306","","12.7","20%","20%","CC","+0","0","106","111","0","0","0","0","0","14.30","12.6%","Pass",
"27","B1","A1","","R351//R352//R353","","31.3","20%","20%","CC","+0","0","108","109","0","0","0","0","0","32.19","2.84%","Pass",
"28","B1","A1","","R355//R356//R357","","31.3","20%","20%","CC","+0","0","109","110","0","0","0","0","0","32.19","2.84%","Pass",
"29","B1","A1","","R383","","30KO","10%","10%","CV","+0","10","102","103","101","0","0","0","0","29.68","-1.07%","Pass",
"30","B1","A1","","R384","","30KO","10%","10%","CV","+0","0","101","102","103","0","0","0","0","29.68","-1.07%","Pass",
"31","B1","A1","","R401//R402//R403","","13.5","20%","20%","CC","+0","0","53","54","0","0","0","0","0","15.01","11.2%","Pass",
"32","B1","A1","","R404//R405//R406","","12.7","20%","20%","CC","+0","0","52","54","0","0","0","0","0","14.16","11.5%","Pass",
"33","B1","A1","","R415","","30KO","10%","10%","CV","+0","0","40","50","0","0","0","0","0","29.68","-1.07%","Pass",
"34","B1","A1","","R416","","330KO","10%","10%","CC","+0","0","50","38","40","0","0","0","0","328.6","-0.424%","Pass",
"35","B1","A1","","R417","","30KO","10%","10%","CV","+0","10","36","57","39","0","0","0","0","29.57","-1.43%","Pass",
"36","B1","A1","","R420","","100","10%","10%","CC","+0","0","36","39","0","0","0","0","0","100.3","0.3%","Pass",
"37","B1","A1","","R421","","33KO","10%","10%","CV","+0","0","38","39","36","0","0","0","0","32.18","-2.48%","Pass",
"38","B1","A1","","R451//R452//R453","","31.3","20%","20%","CC","+0","0","57","56","0","0","0","0","0","31.97","2.14%","Pass",
"39","B1","A1","","R455//R456//R457","","31.3","20%","20%","CC","+0","0","56","55","0","0","0","0","0","32.04","2.36%","Pass",
"40","B1","A1","","R465","","30KO","10%","10%","CV","+0","5","84","104","1","0","0","0","0","29.47","-1.77%","Pass",
"41","B1","A1","","R466","","330KO","10%","10%","CV","+0","5","1","104","0","0","0","0","0","333.4","1.03%","Pass",
"42","B1","A1","","R467","","30KO","10%","10%","CC","+0","0","108","97","99","0","0","0","0","30.42","1.4%","Pass",
"43","B1","A1","","R470","","100","10%","10%","CC","+0","0","97","99","0","0","0","0","0","100.6","0.6%","Pass",
"44","B1","A1","","R471","","33KO","10%","10%","CV","+0","0","99","1","97","0","0","0","0","32.53","-1.42%","Pass",
"45","B1","A1","","R501","","0.3MO","10%","30%","CV","+0","0","53","44","52","54","0","0","0","0.250","-16.7%","Pass",
"46","B1","A1","","R501//R502//R503","","39.4","10%","10%","CC","+0","0","112","114","0","0","0","0","0","40.29","2.26%","Pass",
"47","B1","A1","","R502","","30KO","10%","10%","CV","+0","5","52","44","53","0","0","0","0","30.12","0.4%","Pass",
"48","B1","A1","","R503","","0.3MO","10%","10%","CV","+2","5","57","43","0","0","0","0","0","0.299","-0.333%","Pass",
"49","B1","A1","","R504","","30KO","10%","10%","CV","+0","0","47","43","0","0","0","0","0","29.47","-1.77%","Pass",
"50","B1","A1","","R504//R505//R506","","43.3","20%","20%","CC","+0","0","115","114","0","0","0","0","0","44.20","2.08%","Pass",
"51","B1","A1","","R505","","30KO","10%","10%","CV","+0","0","46","45","0","0","0","0","0","29.68","-1.07%","Pass",
"52","B1","A1","","R506","","0.3MO","10%","10%","CV","+2","10","38","46","45","0","0","0","0","0.297","-1.07%","Pass",
"53","B1","A1","","R507","","30KO","10%","10%","CV","+0","5","4","14","0","0","0","0","0","29.57","-1.43%","Pass",
"54","B1","A1","","R508","","330KO","10%","10%","CV","+0","5","23","4","14","6","0","0","0","328.1","-0.576%","Pass",
"55","B1","A1","","R509","","30KO","10%","10%","CV","+0","5","27","34","38","0","0","0","0","29.57","-1.43%","Pass",
"56","B1","A1","","R510","","30KO","10%","10%","CV","+0","5","38","27","34","0","0","0","0","29.47","-1.77%","Pass",
"57","B1","A1","","R511","","330KO","10%","10%","CV","+0","0","57","35","0","0","0","0","0","335.1","1.55%","Pass",
"58","B1","A1","","R512","","30KO","10%","10%","CV","+0","5","35","33","57","0","0","0","0","29.36","-2.13%","Pass",
"59","B1","A1","","R513","","30KO","10%","10%","CV","+0","0","28","32","38","0","0","0","0","29.57","-1.43%","Pass",
"60","B1","A1","","R514","","30KO","10%","10%","CV","+0","5","38","28","0","0","0","0","0","29.57","-1.43%","Pass",
"61","B1","A1","","R515","","39KO","10%","10%","CV","+0","0","37","34","38","0","0","0","0","39.08","0.205%","Pass",
"62","B1","A1","","R516","","15KO","10%","10%","CV","+0","0","37","38","34","0","0","0","0","14.60","-2.67%","Pass",
"63","B1","A1","","R517","","10KO","10%","10%","CV","+0","0","30","37","0","0","0","0","0","10.11","1.1%","Pass",
"64","B1","A1","","R518","","10KO","10%","10%","CV","+0","0","28","31","0","0","0","0","0","10.04","0.4%","Pass",
"65","B1","A1","","R519","","30KO","10%","10%","CV","+0","0","57","48","38","0","0","0","0","29.15","-2.83%","Pass",
"66","B1","A1","","R520","","330KO","10%","10%","CC","+0","0","48","38","57","0","0","0","0","327.9","-0.636%","Pass",
"67","B1","A1","","R551","","330KO","10%","30%","CV","+0","5","107","98","106","111","0","0","0","250.3","-24.2%","Pass",
"68","B1","A1","","R552","","30KO","10%","10%","CV","+0","5","106","98","107","0","0","0","0","30.12","0.4%","Pass",
"69","B1","A1","","R553","","330KO","10%","10%","CC","+0","0","83","108","80","0","0","0","0","328.9","-0.333%","Pass",
"70","B1","A1","","R554","","30KO","10%","10%","CV","+0","5","80","83","108","0","0","0","0","29.57","-1.43%","Pass",
"71","B1","A1","","R555","","30KO","10%","10%","CV","+0","5","81","82","0","0","0","0","0","29.79","-0.7%","Pass",
"72","B1","A1","","R556","","330KO","10%","10%","CV","+0","5","1","81","0","0","0","0","0","326.9","-0.939%","Pass",
"73","B1","A1","","R557","","30KO","10%","10%","CV","+0","5","11","6","23","0","0","0","0","29.47","-1.77%","Pass",
"74","B1","A1","","R558","","330KO","10%","10%","CV","+0","0","23","6","0","0","0","0","0","324.4","-1.7%","Pass",
"75","B1","A1","","R559","","30KO","10%","10%","CV","+0","5","90","85","1","0","0","0","0","29.47","-1.77%","Pass",
"76","B1","A1","","R560","","30KO","10%","10%","CV","+0","0","90","1","85","0","0","0","0","29.90","-0.333%","Pass",
"77","B1","A1","","R561","","330KO","10%","10%","CV","+0","5","108","86","0","0","0","0","0","333.1","0.939%","Pass",
"78","B1","A1","","R562","","30KO","10%","10%","CV","+0","5","86","87","108","0","0","0","0","29.57","-1.43%","Pass",
